time_iso,t_rel_s,latitude,longitude,altitude_m,takeoff_loc_alt_mm,satellite_count,gps_signal_level,yaw_deg,vx_mps,vy_mps,vz_mps,speed_mps,flight_mode,is_gps_used
2025-09-08T02:41:25.902997+00:00,233.2,-26.696828254960586,152.88549462443575,12.5,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.003003+00:00,233.3,-26.69682822546646,152.88549442847375,12.6,3193.10791,32,Level5,-360.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.103009+00:00,233.4,-26.69682848244174,152.88549486272646,12.6,3193.10791,32,Level5,-359.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.203000+00:00,233.5,3.2032924240355756e+68,24633.804836045085,12.7,3193.10791,32,Level5,-360.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.303006+00:00,233.6,-26.69682870632501,152.8854952506711,12.7,3193.10791,32,Level5,-359.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.402997+00:00,233.7,-26.69682863757098,152.88549534170994,12.8,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.503003+00:00,233.8,-26.696828618142323,152.88549542160206,12.8,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.603009+00:00,233.9,-26.696828526618788,152.88549583574752,12.8,3193.10791,32,Level5,-356.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.703000+00:00,234.0,-26.696828420043992,152.88549602135376,12.9,3193.10791,32,Level5,-356.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:26.803006+00:00,234.1,-26.69682823371591,152.8854966327844,13.0,3193.10791,32,Level5,-357.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:26.902997+00:00,234.2,-26.69682801773085,152.885496844184,13.0,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:27.003003+00:00,234.3,-26.696828003896098,152.88549689257275,13.0,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.103009+00:00,234.4,-26.696828078835104,152.88549680001412,13.1,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.203000+00:00,234.5,-6.703014755599742e+197,-5.6992292318478796e-123,13.1,3193.10791,32,Level5,-357.0,-0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:27.303006+00:00,234.6,-26.696828315396672,152.88549716351747,13.2,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.402997+00:00,234.7,-26.69682840832515,152.8854972138144,13.2,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.503003+00:00,234.8,-26.696828436431538,152.88549719249417,13.3,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.603009+00:00,234.9,-26.69682840261135,152.88549695985589,13.3,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.703000+00:00,235.0,-26.69682843696266,152.88549689932793,13.4,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.803006+00:00,235.1,-26.696828792880066,152.88549693440777,13.4,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:27.902997+00:00,235.2,-26.696829150073913,152.88549715741914,13.5,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:28.003003+00:00,235.3,-26.696829343435045,152.88549724217265,13.5,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:28.103009+00:00,235.4,-26.696829487916197,152.8854971247796,13.6,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:28.203000+00:00,235.5,-3.658993221887475e-126,-6.76636918449785e+129,13.6,3193.10791,32,Level5,-360.0,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:28.303006+00:00,235.6,-26.696829310677064,152.88549684956797,13.7,3193.10791,32,Level5,-360.0,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:28.402997+00:00,235.7,-26.69682925715408,152.88549678177185,13.7,3193.10791,32,Level5,-359.0,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:28.503003+00:00,235.8,-26.69682918826301,152.8854967095794,13.8,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:28.603009+00:00,235.9,-26.696828866876764,152.8854966349514,13.8,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:28.703000+00:00,236.0,-26.696828766024378,152.88549657426523,13.9,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:28.803006+00:00,236.1,-26.696828644038604,152.8854965855654,13.9,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:28.902997+00:00,236.2,-26.696828732084242,152.8854965099738,14.0,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:29.003003+00:00,236.3,-26.696828477790195,152.88549644971908,14.1,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:29.103009+00:00,236.4,-26.696828530036786,152.885496478178,14.1,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.203000+00:00,236.5,-4.7761224058736375e-17,-3.177211815818714e+157,14.2,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.303006+00:00,236.6,-26.696828555470436,152.88549658280388,14.2,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.402997+00:00,236.7,-26.696828521992884,152.8854965226355,14.3,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.503003+00:00,236.8,-26.696828523740457,152.88549649301154,14.3,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.603009+00:00,236.9,-26.69682872112777,152.8854964221663,14.4,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.703000+00:00,237.0,-26.696828788588302,152.88549662082744,14.4,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.803006+00:00,237.1,-26.696828838170706,152.88549664149562,14.5,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:29.902997+00:00,237.2,-26.696828686099735,152.88549668445728,14.5,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.003003+00:00,237.3,-26.69682870678759,152.88549679163853,14.6,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:30.103009+00:00,237.4,-26.696828693980844,152.88549683896775,14.6,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:30.203000+00:00,237.5,4.656024311244149e-134,3.1411015254094314e+207,14.7,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.303006+00:00,237.6,-26.696828535133765,152.88549683658022,14.7,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.402997+00:00,237.7,-26.696828475305956,152.88549659663062,14.8,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.503003+00:00,237.8,-26.696828718729176,152.8854966431017,14.8,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.603009+00:00,237.9,-26.696828732563972,152.88549658860978,14.9,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.703000+00:00,238.0,-26.696828757440848,152.88549656410137,14.9,3193.10791,32,Level5,-358.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:30.803006+00:00,238.1,-26.696828762477878,152.88549664935348,15.0,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:30.902997+00:00,238.2,-26.696828753089086,152.88549672951407,15.0,3193.10791,32,Level5,-357.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:31.003003+00:00,238.3,-26.696828786720832,152.88549672045764,15.1,3193.10791,32,Level5,-356.0,-0.1,0.0,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:31.103009+00:00,238.4,-26.69682877535322,152.88549669189803,15.1,3193.10791,32,Level5,-356.0,-0.1,0.0,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:31.203000+00:00,238.5,-26.69682886669687,152.88549668682086,15.2,3193.10791,32,Level5,-356.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:31.303006+00:00,238.6,-26.696828970513277,152.88549671584073,15.2,3193.10791,32,Level5,-357.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:31.402997+00:00,238.7,-26.69682881169195,152.88549675630938,15.3,3193.10791,32,Level5,-358.0,-0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:31.503003+00:00,238.8,-26.696829001840676,152.8854967900468,15.3,3193.10791,32,Level5,-358.0,-0.1,0.0,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:31.603009+00:00,238.9,-26.69682897563601,152.88549678346905,15.4,3193.10791,32,Level5,-360.0,-0.1,0.0,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:31.703000+00:00,239.0,-26.696829177032395,152.88549682890937,15.4,3193.10791,32,Level5,-360.0,-0.1,0.0,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:31.803006+00:00,239.1,-26.69682911690475,152.88549677393317,15.5,3193.10791,32,Level5,-360.0,-0.1,0.0,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:31.902997+00:00,239.2,-26.69682921877654,152.8854967513856,15.5,3193.10791,32,Level5,-359.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:32.003003+00:00,239.3,-26.696829142998066,152.88549683427416,15.6,3193.10791,32,Level5,-360.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:32.103009+00:00,239.4,-26.69682926287648,152.88549695935248,15.6,3193.10791,32,Level5,-360.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:32.203000+00:00,239.5,-3.1189675266702097e+159,-4.7789074734607104e-91,15.7,3193.10791,32,Level5,-359.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:32.303006+00:00,239.6,-26.69682941589836,152.88549715355492,15.7,3193.10791,32,Level5,-357.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:32.402997+00:00,239.7,-26.696829230735272,152.88549715477745,15.8,3193.10791,32,Level5,-358.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:32.503003+00:00,239.8,-26.696829182172273,152.8854971438944,15.8,3193.10791,32,Level5,-359.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:32.603009+00:00,239.9,-26.696828860589036,152.88549691726337,15.9,3193.10791,32,Level5,-360.0,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:32.703000+00:00,240.0,-26.69682883209712,152.88549681093556,16.0,3193.10791,32,Level5,-359.0,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:32.803006+00:00,240.1,-26.696828423342055,152.8854966280812,16.0,3193.10791,32,Level5,-360.0,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:32.902997+00:00,240.2,-26.69682828815545,152.88549650560617,16.1,3193.10791,32,Level5,-36.1,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.003003+00:00,240.3,-26.69682831400893,152.88549641648984,16.1,3193.10791,32,Level5,-36.2,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.103009+00:00,240.4,-26.6968286638099,152.88549633979076,16.2,3193.10791,32,Level5,-36.3,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.203000+00:00,240.5,4.100834345639587e+162,-9.474542487688558e+47,16.2,3193.10791,32,Level5,-36.4,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.303006+00:00,240.6,-26.696828750245057,152.8854961048416,16.3,3193.10791,32,Level5,-36.5,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.402997+00:00,240.7,-26.696828744368464,152.88549592470562,16.3,3193.10791,32,Level5,-36.4,0.0,-0.2,-0.4,0.2,GPSAtti,True
2025-09-08T02:41:33.503003+00:00,240.8,-26.69682871580805,152.8854957360262,16.3,3193.10791,32,Level5,-36.2,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:33.603009+00:00,240.9,-26.696828727569738,152.88549531800697,16.4,3193.10791,32,Level5,-36.1,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:33.703000+00:00,241.0,-26.696828722249972,152.88549511458513,16.4,3193.10791,32,Level5,-36.1,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:33.803006+00:00,241.1,-26.69682848046293,152.8854948495949,16.5,3193.10791,32,Level5,-36.1,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:33.902997+00:00,241.2,-26.696827706761454,152.88549495114762,16.5,3193.10791,32,Level5,-36.1,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:34.003003+00:00,241.3,-26.69682691770034,152.88549456805484,16.6,3193.10791,32,Level5,-359.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:34.103009+00:00,241.4,-26.696826641099356,152.8854948199614,16.6,3193.10791,32,Level5,-359.0,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:34.203000+00:00,241.5,-1.5695782987020171e-198,-6.78377213739254e-286,16.7,3193.10791,32,Level5,-36.1,-0.1,0.1,-0.4,0.141,GPSAtti,True
2025-09-08T02:41:34.303006+00:00,241.6,-26.696827120244674,152.88549663032012,16.7,3193.10791,32,Level5,-36.2,-0.2,0.1,-0.4,0.224,GPSAtti,True
2025-09-08T02:41:34.402997+00:00,241.7,-26.696828468452804,152.88549699775476,16.8,3193.10791,32,Level5,-36.1,-0.1,0.1,-0.4,0.141,GPSAtti,True
2025-09-08T02:41:34.503003+00:00,241.8,-26.696829086656752,152.8854971372112,16.8,3193.10791,32,Level5,-36.2,-0.1,0.1,-0.4,0.141,GPSAtti,True
2025-09-08T02:41:34.603009+00:00,241.9,-26.696829818931025,152.8854971320573,16.9,3193.10791,32,Level5,-36.2,-0.1,0.1,-0.4,0.141,GPSAtti,True
2025-09-08T02:41:34.703000+00:00,242.0,-26.696829964337386,152.8854972655688,16.9,3193.10791,32,Level5,-360.0,0.0,0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:34.803006+00:00,242.1,-26.696829658096583,152.8854976767945,17.0,3193.10791,32,Level5,-359.0,0.0,0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:34.902997+00:00,242.2,-26.69682971294736,152.8854980726737,17.0,3193.10791,32,Level5,-358.0,0.0,0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:35.003003+00:00,242.3,-26.696829832585937,152.8854982324531,17.1,3193.10791,32,Level5,-359.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:35.103009+00:00,242.4,-26.696829992597962,152.88549836723507,17.1,3193.10791,32,Level5,-360.0,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:35.203000+00:00,242.5,1.3343921353081468e-93,-2.0648785245159929e+96,17.2,3193.10791,32,Level5,-36.2,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:35.303006+00:00,242.6,-26.696830141173884,152.88549861060778,17.2,3193.10791,32,Level5,-36.6,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:35.402997+00:00,242.7,-26.696830390191014,152.8854984007616,17.3,3193.10791,32,Level5,-36.5,0.0,-0.2,-0.5,0.2,GPSAtti,True
2025-09-08T02:41:35.503003+00:00,242.8,-26.696830292482485,152.885498153424,17.4,3193.10791,32,Level5,-36.6,0.0,-0.2,-0.5,0.2,GPSAtti,True
2025-09-08T02:41:35.603009+00:00,242.9,-26.69683042420824,152.8854978999401,17.4,3193.10791,32,Level5,-36.5,0.0,-0.2,-0.5,0.2,GPSAtti,True
2025-09-08T02:41:35.703000+00:00,243.0,-26.69683060260387,152.88549765895493,17.5,3193.10791,32,Level5,-36.6,0.0,-0.1,-0.5,0.1,GPSAtti,True
2025-09-08T02:41:35.803006+00:00,243.1,-26.696830670269946,152.88549750711968,17.5,3193.10791,32,Level5,-36.8,0.0,-0.1,-0.4,0.1,GPSAtti,True
2025-09-08T02:41:35.902997+00:00,243.2,-26.69683077487447,152.88549751039417,17.6,3193.10791,32,Level5,-36.6,0.0,0.0,-0.4,0.0,GPSAtti,True
2025-09-08T02:41:36.003003+00:00,243.3,-26.696830786456268,152.8854974703283,17.6,3193.10791,32,Level5,-36.8,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:36.103009+00:00,243.4,-26.696830821390105,152.8854973234311,17.7,3193.10791,32,Level5,-36.9,0.0,0.0,-0.5,0.0,GPSAtti,True
2025-09-08T02:41:36.203000+00:00,243.5,6.634216618822796e+205,-5.217861026894081e+263,17.7,3193.10791,32,Level5,-36.8,0.0,0.0,-0.2,0.0,GPSAtti,True
2025-09-08T02:41:36.303006+00:00,243.6,-26.6968307406859,152.88549748710352,17.7,3193.10791,32,Level5,-36.7,0.1,0.0,-0.2,0.1,GPSAtti,True
2025-09-08T02:41:36.402997+00:00,243.7,-26.69683064777457,152.88549752284496,17.7,3193.10791,32,Level5,-36.7,0.1,0.0,-0.1,0.1,GPSAtti,True
2025-09-08T02:41:36.503003+00:00,243.8,-26.696830516245807,152.88549791272172,17.8,3193.10791,32,Level5,-36.5,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:36.603009+00:00,243.9,-26.696830333335722,152.88549803004284,17.8,3193.10791,32,Level5,-36.2,0.2,0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:41:36.703000+00:00,244.0,-26.696830107833428,152.88549835020575,17.8,3193.10791,32,Level5,-359.0,0.2,0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:41:36.803006+00:00,244.1,-26.696829867382682,152.8854984790284,17.8,3193.10791,32,Level5,-356.0,0.2,0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:41:36.902997+00:00,244.2,-26.696829686005973,152.88549849245246,17.8,3193.10791,32,Level5,-356.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:41:37.003003+00:00,244.3,-26.696829685492002,152.88549858166945,17.8,3193.10791,32,Level5,-356.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:37.103009+00:00,244.4,-26.696829670826283,152.88549917724055,17.7,3193.10791,32,Level5,-357.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:37.203000+00:00,244.5,-9.204500565521794e+203,6.700646799547382e+256,17.7,3193.10791,32,Level5,-357.0,0.1,0.0,0.0,0.1,GPSAtti,True
2025-09-08T02:41:37.303006+00:00,244.6,-26.696829483727228,152.885499449892,17.7,3193.10791,32,Level5,-357.0,0.2,0.0,0.0,0.2,GPSAtti,True
2025-09-08T02:41:37.402997+00:00,244.7,-26.69682921183774,152.88549927160184,17.7,3193.10791,32,Level5,-359.0,0.2,-0.1,0.0,0.224,GPSAtti,True
2025-09-08T02:41:37.503003+00:00,244.8,-26.69682902048972,152.88549899534027,17.8,3193.10791,32,Level5,-36.1,0.2,-0.2,0.0,0.283,GPSAtti,True
2025-09-08T02:41:37.603009+00:00,244.9,-26.696829018759342,152.88549860407318,17.8,3193.10791,32,Level5,-36.2,0.2,-0.3,0.0,0.361,GPSAtti,True
2025-09-08T02:41:37.703000+00:00,245.0,-26.696828774445166,152.88549832149272,17.8,3193.10791,32,Level5,-360.0,0.3,-0.3,0.0,0.424,GPSAtti,True
2025-09-08T02:41:37.803006+00:00,245.1,-26.696828288960717,152.88549819599731,17.8,3193.10791,32,Level5,-359.0,0.4,-0.2,0.0,0.447,GPSAtti,True
2025-09-08T02:41:37.902997+00:00,245.2,-26.6968280362429,152.8854984513318,17.8,3193.10791,32,Level5,-359.0,0.4,-0.2,0.0,0.447,GPSAtti,True
2025-09-08T02:41:38.003003+00:00,245.3,-26.696827749524953,152.88549830962205,17.8,3193.10791,32,Level5,-359.0,0.5,-0.2,0.0,0.539,GPSAtti,True
2025-09-08T02:41:38.103009+00:00,245.4,-26.69682747641052,152.88549841977576,17.8,3193.10791,32,Level5,-358.0,0.5,-0.3,0.0,0.583,GPSAtti,True
2025-09-08T02:41:38.203000+00:00,245.5,-9.160449086735004e-74,-1.0402039791257338e+197,17.8,3193.10791,32,Level5,-358.0,0.5,-0.3,0.0,0.583,GPSAtti,True
2025-09-08T02:41:38.303006+00:00,245.6,-26.696826673823093,152.8854980134402,17.8,3193.10791,32,Level5,-358.0,0.6,-0.3,0.0,0.671,GPSAtti,True
2025-09-08T02:41:38.402997+00:00,245.7,-26.69682638740498,152.88549768601393,17.8,3193.10791,32,Level5,-358.0,0.6,-0.3,0.0,0.671,GPSAtti,True
2025-09-08T02:41:38.503003+00:00,245.8,-26.696826014954397,152.88549727804832,17.8,3193.10791,32,Level5,-360.0,0.6,-0.4,0.0,0.721,GPSAtti,True
2025-09-08T02:41:38.603009+00:00,245.9,-26.69682526078432,152.88549668164302,17.8,3193.10791,32,Level5,-36.1,0.7,-0.5,0.0,0.86,GPSAtti,True
2025-09-08T02:41:38.703000+00:00,246.0,-26.696824733495735,152.88549603787493,17.8,3193.10791,32,Level5,-36.1,0.7,-0.5,0.0,0.86,GPSAtti,True
2025-09-08T02:41:38.803006+00:00,246.1,-26.696823739791572,152.88549531076757,17.8,3193.10791,32,Level5,-36.1,0.7,-0.6,0.0,0.922,GPSAtti,True
2025-09-08T02:41:38.902997+00:00,246.2,-26.696823077753315,152.88549464740518,17.8,3193.10791,32,Level5,-36.4,0.8,-0.6,0.0,1.0,GPSAtti,True
2025-09-08T02:41:39.003003+00:00,246.3,-26.696822197785437,152.88549402514425,17.8,3193.10791,32,Level5,-36.7,0.7,-0.7,0.0,0.99,GPSAtti,True
2025-09-08T02:41:39.103009+00:00,246.4,-26.69682151605298,152.88549329363096,17.7,3193.10791,32,Level5,-36.8,0.7,-0.8,0.0,1.063,GPSAtti,True
2025-09-08T02:41:39.203000+00:00,246.5,-4.82249503013955e+18,4.437348376578426e-69,17.7,3193.10791,32,Level5,-37.1,0.8,-0.9,0.0,1.204,GPSAtti,True
2025-09-08T02:41:39.303006+00:00,246.6,-26.6968201726677,152.88549119936377,17.7,3193.10791,32,Level5,-37.2,0.8,-1.0,0.0,1.281,GPSAtti,True
2025-09-08T02:41:39.402997+00:00,246.7,-26.696818982295795,152.88548998465285,17.7,3193.10791,32,Level5,-37.1,0.9,-1.1,0.0,1.421,GPSAtti,True
2025-09-08T02:41:39.503003+00:00,246.8,-26.696817394090953,152.88548875698294,17.7,3193.10791,32,Level5,-36.9,0.9,-1.0,0.0,1.345,GPSAtti,True
2025-09-08T02:41:39.603009+00:00,246.9,-26.696816164005124,152.88548748029615,17.7,3193.10791,32,Level5,-37.0,1.0,-1.0,0.0,1.414,GPSAtti,True
2025-09-08T02:41:39.703000+00:00,247.0,-26.696814983921428,152.88548631275626,17.7,3193.10791,32,Level5,-36.9,1.0,-1.0,0.0,1.414,GPSAtti,True
2025-09-08T02:41:39.803006+00:00,247.1,-26.69681378075988,152.88548528621178,17.7,3193.10791,32,Level5,-36.9,1.0,-0.9,0.0,1.345,GPSAtti,True
2025-09-08T02:41:39.902997+00:00,247.2,-26.696813378223993,152.8854845736719,17.7,3193.10791,32,Level5,-37.0,1.1,-0.9,0.0,1.421,GPSAtti,True
2025-09-08T02:41:40.003003+00:00,247.3,-26.69681245434466,152.8854835448333,17.7,3193.10791,32,Level5,-37.0,1.1,-0.9,0.0,1.421,GPSAtti,True
2025-09-08T02:41:40.103009+00:00,247.4,-26.696811424661558,152.8854825194754,17.7,3193.10791,32,Level5,-36.9,1.1,-1.0,0.0,1.487,GPSAtti,True
2025-09-08T02:41:40.203000+00:00,247.5,-3.7313149630178435e+150,-3.736772615681196e+199,17.7,3193.10791,32,Level5,-36.7,1.1,-0.9,0.0,1.421,GPSAtti,True
2025-09-08T02:41:40.303006+00:00,247.6,-26.696809186736978,152.88548067965812,17.7,3193.10791,32,Level5,-36.8,1.2,-0.9,0.0,1.5,GPSAtti,True
2025-09-08T02:41:40.402997+00:00,247.7,-26.696807995011532,152.88547971246936,17.7,3193.10791,32,Level5,-36.5,1.2,-0.9,0.0,1.5,GPSAtti,True
2025-09-08T02:41:40.503003+00:00,247.8,-26.69680684613534,152.88547873927575,17.7,3193.10791,32,Level5,-36.5,1.1,-0.9,0.0,1.421,GPSAtti,True
2025-09-08T02:41:40.603009+00:00,247.9,-26.69680553938862,152.88547757224887,17.7,3193.10791,32,Level5,-36.5,1.0,-0.9,0.0,1.345,GPSAtti,True
2025-09-08T02:41:40.703000+00:00,248.0,-26.696804308686012,152.88547655208555,17.7,3193.10791,32,Level5,-360.0,0.9,-0.8,0.0,1.204,GPSAtti,True
2025-09-08T02:41:40.803006+00:00,248.1,-26.69680336546372,152.8854756053828,17.7,3193.10791,32,Level5,-356.0,0.7,-0.7,0.0,0.99,GPSAtti,True
2025-09-08T02:41:40.902997+00:00,248.2,-26.6968026181382,152.88547487461744,17.7,3193.10791,32,Level5,-357.0,0.5,-0.5,0.0,0.707,GPSAtti,True
2025-09-08T02:41:41.003003+00:00,248.3,-26.696802413803542,152.88547444092566,17.7,3193.10791,32,Level5,-359.0,0.3,-0.4,-0.1,0.5,GPSAtti,True
2025-09-08T02:41:41.103009+00:00,248.4,-26.696802058777003,152.88547419482978,17.7,3193.10791,32,Level5,-36.1,0.2,-0.3,-0.1,0.361,GPSAtti,True
2025-09-08T02:41:41.203000+00:00,248.5,-5.794967791270116e-57,1.353258003729073e+52,17.7,3193.10791,32,Level5,-36.1,0.1,-0.2,0.0,0.224,GPSAtti,True
2025-09-08T02:41:41.303006+00:00,248.6,-26.696801528695783,152.88547356583527,17.8,3193.10791,32,Level5,-36.2,0.0,-0.2,-0.1,0.2,GPSAtti,True
2025-09-08T02:41:41.402997+00:00,248.7,-26.69680140372894,152.88547329993418,17.8,3193.10791,32,Level5,-36.2,0.0,-0.1,-0.1,0.1,GPSAtti,True
